batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
64,192,1536,28.543851913846154,0.058139534883720936,0.1480911950769231,0.029069767441860468,0.14828477833846154,0.036337209302325583,9.514617304615385,0.029069767441860468,38.256696461784614,0.18895348837209303,76.61154165366153,0.34156976744186046,4.78125,7.3125,228.2021494153846,67.04934290213178,5.919791261538461,111.6714359253876,5.939910813538462,112.4267578125,76.06738313846154,22.42724987887597,608.5483510547692,179.06938892926357,1001.2891273373539,492.64417544847703,11267.40966796875,6929.9853515625
64,192,1600,28.543851913846154,0.058139534883720936,0.1480911950769231,0.029069767441860468,0.14828477833846154,0.036337209302325583,9.514617304615385,0.029069767441860468,38.256696461784614,0.18895348837209303,76.61154165366153,0.34156976744186046,4.78125,7.3125,237.71676672,69.8448855377907,6.372163584,120.20099018895348,6.3939280896,121.01806640625,79.23892224,23.36232739825581,633.9210510336,186.5354742005814,1040.2543733208615,520.9617437321496,12038.174560546875,7218.9228515625
64,192,1664,28.543851913846154,0.058139534883720936,0.1480911950769231,0.029069767441860468,0.14828477833846154,0.036337209302325583,9.514617304615385,0.029069767441860468,38.256696461784614,0.18895348837209303,76.61154165366153,0.34156976744186046,4.78125,7.3125,247.23138402461538,72.6404281734496,6.840990483692308,129.0406219718992,6.864464470646154,129.921875,82.41046134153846,24.29740491763566,659.2937510124308,194.00155947189924,1079.2525929865847,549.9018895352018,12833.033203125,7507.8603515625
64,192,1728,28.543851913846154,0.058139534883720936,0.1480911950769231,0.029069767441860468,0.14828477833846154,0.036337209302325583,9.514617304615385,0.029069767441860468,38.256696461784614,0.18895348837209303,76.61154165366153,0.34156976744186046,4.78125,7.3125,256.74600132923075,75.43597080910853,7.326271960615385,138.1903312742248,7.351519956676923,139.13818359375,85.58200044307692,25.232482437015506,684.6664509912615,201.46764474321705,1118.283786334523,579.4646128576339,13651.985595703125,7796.7978515625
64,192,1792,28.543851913846154,0.058139534883720936,0.1480911950769231,0.029069767441860468,0.14828477833846154,0.036337209302325583,9.514617304615385,0.029069767441860468,38.256696461784614,0.18895348837209303,76.61154165366153,0.34156976744186046,4.78125,7.3125,266.26061863384615,78.23151344476744,7.828008014769231,147.65011809593022,7.855094547692308,148.6669921875,88.75353954461538,26.167559956395348,710.0391509700924,208.9337300145349,1157.3479533646769,609.649913699446,14495.03173828125,8085.7353515625
64,192,1856,28.543851913846154,0.058139534883720936,0.1480911950769231,0.029069767441860468,0.14828477833846154,0.036337209302325583,9.514617304615385,0.029069767441860468,38.256696461784614,0.18895348837209303,76.61154165366153,0.34156976744186046,4.78125,7.3125,275.77523593846155,81.02705608042636,8.346198646153846,157.4199824370155,8.375188243692307,158.50830078125,91.92507864615385,27.102637475775193,735.4118509489231,216.39981528585272,1196.4450940770462,640.4577920606379,15362.171630859375,8374.6728515625
64,256,64,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,9.36595140923077,2.751862281976744,0.07288863507692307,1.3783157703488371,0.07304743384615385,1.38427734375,3.121983803076923,0.920466933139535,24.97625154166154,7.349427688953488,139.82466400886153,13.78435001854763,213.409423828125,284.4228515625
64,256,128,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,18.880568713846152,5.547404917635659,0.16326025846153847,3.0861646075581395,0.16364440024615384,3.1005859375,6.293522904615385,1.8555444525193798,50.34895152049231,14.815512960271318,178.06448898363078,28.405212875863523,454.11181640625,573.3603515625
64,256,192,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,28.395186018461537,8.342947553294573,0.2700864590769231,5.104090964147287,0.2707604716307692,5.12939453125,9.465062006153847,2.790621971899225,75.72165149932307,22.281598231589147,216.3372876406154,43.648653252559264,718.907958984375,862.2978515625
64,256,256,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,37.90980332307692,11.138490188953488,0.3933672369230769,7.432094840116279,0.394395648,7.470703125,12.636601107692307,3.72569949127907,101.09435147815384,29.747683502906977,254.64305997981538,59.51467114863484,1007.7978515625,1151.2353515625
64,256,320,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,47.42442062769231,13.934032824612403,0.533102592,10.070176235465116,0.5345499293538462,10.12451171875,15.80814020923077,4.660777010658914,126.46705145698462,37.2137687742248,292.9818060012308,76.00326656409025,1320.781494140625,1440.1728515625
64,256,384,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,56.93903793230769,16.729575460271317,0.6892925243076923,13.0183351501938,0.6912233156923077,13.0908203125,18.97967931076923,5.59585453003876,151.83975143581537,44.67985404554264,331.3535257048615,93.11443949892553,1657.85888671875,1729.1103515625
64,256,448,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,66.45365523692308,19.525118095930235,0.8619370338461538,16.276571584302324,0.8644158070153846,16.36962890625,22.151218412307692,6.530932049418604,177.21245141464615,52.14593931686046,369.7582190907077,110.84818995314065,2019.030029296875,2018.0478515625
64,256,512,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,75.96827254153847,22.320660731589147,1.0510361206153847,19.8448855377907,1.054127403323077,19.9609375,25.322757513846152,7.466009568798449,202.58515139347693,59.6120245881783,408.1958861587692,129.20451792673563,2404.294921875,2306.9853515625
64,256,576,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,85.48288984615385,25.116203367248062,1.2565897846153846,23.723277010658915,1.2603581046153847,23.86474609375,28.494296615384616,8.401087088178294,227.9578513723077,67.07810985949612,446.6665269090461,148.1834234197104,2813.653564453125,2595.9228515625
64,256,640,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,94.99750715076924,27.911746002906977,1.4785980258461537,27.911746002906977,1.4831079108923078,28.0810546875,31.665835716923077,9.33616460755814,253.33055135113847,74.54419513081395,485.17014134153845,167.78490643206507,3247.10595703125,2884.8603515625
64,256,704,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,104.51212445538462,30.707288638565892,1.7170608443076922,32.41029251453489,1.7223768221538462,32.60986328125,34.83737481846154,10.271242126937985,278.70325132996925,82.01028040213178,523.7067294562462,188.00896696379957,3704.652099609375,3173.7978515625
64,256,768,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,114.02674176,33.5028312742248,1.97197824,37.21891654554263,1.9781648384,37.451171875,38.00891392,11.20631964631783,304.0759513088,89.47636567344962,562.2762912531692,208.8556050149139,4186.2919921875,3462.7353515625
64,256,832,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,123.54135906461538,36.29837390988372,2.243350212923077,42.33761809593023,2.250471959630769,42.60498046875,41.18045302153846,12.141397165697674,329.44865128763075,96.94245094476744,600.8788267323077,230.3248205854081,4692.025634765625,3751.6728515625
64,256,896,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,133.05597636923076,39.09391654554264,2.5311767630769233,47.766397165697676,2.5392981858461536,48.0712890625,44.351992123076926,13.07647468507752,354.82135126646153,104.40853621608527,639.5143358936615,252.41661367528212,5221.85302734375,4040.6103515625
64,256,960,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,142.57059367384616,41.88945918120155,2.8354578904615386,53.50525375484496,2.844643517046154,53.85009765625,47.52353122461538,14.011552204457365,380.1940512452923,111.8746214874031,678.1828187372307,275.13098428453605,5775.774169921875,4329.5478515625
64,256,1024,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,152.08521097846153,44.68500181686046,3.156193595076923,59.55418786337209,3.166507953230769,59.94140625,50.69507032615385,14.94662972383721,405.5667512241231,119.34070675872093,716.8842752630154,298.4679324131697,6353.7890625,4618.4853515625
64,256,1088,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,161.59982828307693,47.48054445251938,3.493383876923077,65.91319949127906,3.5048914944,66.34521484375,53.86660942769231,15.881707243217056,430.9394512029538,126.80679203003875,755.6187054710153,322.4274580611833,6955.897705078125,4907.4228515625
64,256,1152,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,171.1144455876923,50.27608708817829,3.847028736,72.58228863856588,3.8597941405538463,73.0615234375,57.03814852923077,16.8167847625969,456.3121511817846,134.2728773013566,794.3861093612308,347.0095612285767,7582.10009765625,5196.3603515625
64,256,1216,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,180.6290628923077,53.071629723837205,4.217128172307692,79.56145530523257,4.231215891692307,80.09033203125,60.20968763076923,17.751862281976745,481.6848511606154,141.73896257267444,833.1864869336615,372.21424191535,8232.396240234375,5485.2978515625
64,256,1280,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,190.14368019692307,55.867172359496124,4.603682185846154,86.85069949127907,4.619156747815385,87.431640625,63.381226732307695,18.686939801356587,507.05755113944616,149.20504784399225,872.0198381883077,398.0415001215031,8906.7861328125,5774.2353515625
64,256,1344,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,199.65829750153847,58.66271499515504,5.006690776615384,94.45002119670542,5.023616708923077,95.08544921875,66.55276583384615,19.622017320736433,532.4302511182769,156.67113311531008,910.8861631251692,424.491335847036,9605.269775390625,6063.1728515625
64,256,1408,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,209.17291480615384,61.458257630813954,5.426153944615384,102.35942042151163,5.444595775015385,103.0517578125,69.72430493538461,20.55709484011628,557.8029510971077,164.1372183866279,949.7854617442462,451.5637490919488,10327.84716796875,6352.1103515625
64,256,1472,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,218.68753211076924,64.25380026647287,5.862071689846154,110.57889716569767,5.882093946092308,111.33056640625,72.89584403692308,21.492172359496124,583.1756510759385,171.60330365794573,988.7177340455385,479.25873985624145,11074.518310546875,6641.0478515625
64,256,1536,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,228.2021494153846,67.04934290213178,6.314444012307693,119.10845142926355,6.336111222153846,119.921875,76.06738313846154,22.42724987887597,608.5483510547692,179.06938892926357,1027.6829800290461,507.5763081399139,11845.283203125,6929.9853515625
64,256,1600,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,237.71676672,69.8448855377907,6.783270912,127.9480832122093,6.8066476032,128.82568359375,79.23892224,23.36232739825581,633.9210510336,186.5354742005814,1066.6811996947692,536.5164539429662,12640.141845703125,7218.9228515625
64,256,1664,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,247.23138402461538,72.6404281734496,7.2685523889230765,137.0977925145349,7.293703089230769,138.0419921875,82.41046134153846,24.29740491763566,659.2937510124308,194.00155947189924,1105.7123930427076,566.0791772653984,13459.09423828125,7507.8603515625
64,256,1728,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,256.74600132923075,75.43597080910853,7.7702884430769235,146.5575793362403,7.797277680246154,147.57080078125,85.58200044307692,25.232482437015506,684.6664509912615,201.46764474321705,1144.7765600728615,596.2644781072104,14302.140380859375,7796.7978515625
64,256,1792,38.05846921846154,0.06298449612403101,0.2632732356923077,0.03875968992248062,0.26378945772307694,0.058139534883720936,12.686156406153847,0.03391472868217054,50.94285286793846,0.2131782945736434,102.21454118596922,0.4069767441860465,6.1875,8.25,266.26061863384615,78.23151344476744,8.288479074461538,156.3274436773256,8.317371376246154,157.412109375,88.75353954461538,26.167559956395348,710.0391509700924,208.9337300145349,1183.8737007852308,627.0723564684023,15169.2802734375,8085.7353515625
64,320,64,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,9.36595140923077,2.751862281976744,0.08908610953846154,1.683548328488372,0.08930842781538462,1.69189453125,3.121983803076923,0.920466933139535,24.97625154166154,7.349427688953488,165.52606937403078,14.397199764252592,237.126708984375,284.4228515625
64,320,128,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,18.880568713846152,5.547404917635659,0.19591231015384616,3.7014746850775193,0.1964244992,3.720703125,6.293522904615385,1.8555444525193798,50.34895152049231,14.815512960271318,203.7988680310154,29.640640140948328,501.9228515625,573.3603515625
64,320,192,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,28.395186018461537,8.342947553294573,0.319193088,6.029478561046512,0.32005967556923076,6.06201171875,9.465062006153847,2.790621971899225,75.72165149932307,22.281598231589147,242.10464037021538,45.50665803702391,790.812744140625,862.2978515625
64,320,256,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,37.90980332307692,11.138490188953488,0.4589284430769231,8.667559956395348,0.46021395692307693,8.7158203125,12.636601107692307,3.72569949127907,101.09435147815384,29.747683502906977,280.4433863916308,61.99525345247934,1103.79638671875,1151.2353515625
64,320,320,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,47.42442062769231,13.934032824612403,0.6151183753846153,11.615718871124031,0.6168873432615385,11.68212890625,15.80814020923077,4.660777010658914,126.46705145698462,37.2137687742248,318.8151060952615,79.1064263873146,1440.873779296875,1440.1728515625
64,320,384,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,56.93903793230769,16.729575460271317,0.7877628849230769,14.873955305232558,0.7900798345846154,14.9609375,18.97967931076923,5.59585453003876,151.83975143581537,44.67985404554264,357.2197994811077,96.84017684152973,1802.044921875,1729.1103515625
64,320,448,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,66.45365523692308,19.525118095930235,0.9768619716923077,18.44226925872093,0.9797914308923077,18.55224609375,22.151218412307692,6.530932049418604,177.21245141464615,52.14593931686046,395.6574665491692,115.19650481512468,2187.309814453125,2018.0478515625
64,320,512,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,75.96827254153847,22.320660731589147,1.1824156356923077,22.320660731589147,1.1860221321846154,22.4560546875,25.322757513846152,7.466009568798449,202.58515139347693,59.6120245881783,434.1281072994461,134.1754103080995,2596.66845703125,2306.9853515625
64,320,576,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,85.48288984615385,25.116203367248062,1.404423876923077,26.50912972383721,1.4087719384615385,26.67236328125,28.494296615384616,8.401087088178294,227.9578513723077,67.07810985949612,472.63172173193846,153.77689332045412,3030.120849609375,2595.9228515625
64,320,640,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,94.99750715076924,27.911746002906977,1.6428866953846153,31.007676235465116,1.648040849723077,31.201171875,31.665835716923077,9.33616460755814,253.33055135113847,74.54419513081395,511.16830984664614,174.00095385218864,3487.6669921875,2884.8603515625
64,320,704,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,104.51212445538462,30.707288638565892,1.8978040910769232,35.816300266472865,1.9038288659692308,36.04248046875,34.83737481846154,10.271242126937985,278.70325132996925,82.01028040213178,549.7378716435692,194.84759190330297,3969.306884765625,3173.7978515625
64,320,768,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,114.02674176,33.5028312742248,2.169176064,40.93500181686046,2.1761359872,41.1962890625,38.00891392,11.20631964631783,304.0759513088,89.47636567344962,588.3404071227077,216.31680747379716,4475.04052734375,3462.7353515625
64,320,832,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,123.54135906461538,36.29837390988372,2.457002614153846,46.36378088662791,2.464962213415385,46.66259765625,41.18045302153846,12.141397165697674,329.44865128763075,96.94245094476744,626.9759162840616,238.4086005636712,5004.867919921875,3751.6728515625
64,320,896,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,133.05597636923076,39.09391654554264,2.7612837415384615,52.10263747577519,2.7703075446153846,52.44140625,44.351992123076926,13.07647468507752,354.82135126646153,104.40853621608527,665.6443991276308,261.1229711729251,5558.7890625,4040.6103515625
64,320,960,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,142.57059367384616,41.88945918120155,3.082019446153846,58.151571584302324,3.0921719808,58.53271484375,47.52353122461538,14.011552204457365,380.1940512452923,111.8746214874031,704.3458556534154,284.4599193015588,6136.803955078125,4329.5478515625
64,320,1024,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,152.08521097846153,44.68500181686046,3.419209728,64.5105832122093,3.430555521969231,64.9365234375,50.69507032615385,14.94662972383721,405.5667512241231,119.34070675872093,743.0802858614154,308.4194449495724,6738.91259765625,4618.4853515625
64,320,1088,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,161.59982828307693,47.48054445251938,3.7728545870769232,71.17967235949612,3.785458168123077,71.65283203125,53.86660942769231,15.881707243217056,430.9394512029538,126.80679203003875,781.8476897516308,333.00154811696575,7365.114990234375,4907.4228515625
64,320,1152,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,171.1144455876923,50.27608708817829,4.142954023384616,78.1588390261628,4.156879919261539,78.681640625,57.03814852923077,16.8167847625969,456.3121511817846,134.2728773013566,820.6480673240616,358.206228803739,8015.4111328125,5196.3603515625
64,320,1216,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,180.6290628923077,53.071629723837205,4.529508036923077,85.4480832122093,4.544820775384616,86.02294921875,60.20968763076923,17.751862281976745,481.6848511606154,141.73896257267444,859.4814185787077,384.03348700989216,8689.801025390625,5485.2978515625
64,320,1280,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,190.14368019692307,55.867172359496124,4.932516627692308,93.04740491763566,4.949280736492308,93.6767578125,63.381226732307695,18.686939801356587,507.05755113944616,149.20504784399225,898.3477435155693,410.4833227354251,9388.28466796875,5774.2353515625
64,320,1344,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,199.65829750153847,58.66271499515504,5.351979795692308,100.95680414244187,5.3702598025846155,101.64306640625,66.55276583384615,19.622017320736433,532.4302511182769,156.67113311531008,937.2470421346461,437.5557359803379,10110.862060546875,6063.1728515625
64,320,1408,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,209.17291480615384,61.458257630813954,5.787897540923077,109.17628088662791,5.807757973661539,109.921875,69.72430493538461,20.55709484011628,557.8029510971077,164.1372183866279,976.1793144359384,465.2507267446305,10857.533203125,6352.1103515625
64,320,1472,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,218.68753211076924,64.25380026647287,6.240269863384615,117.70583515019379,6.261775249723077,118.51318359375,72.89584403692308,21.492172359496124,583.1756510759385,171.60330365794573,1015.1445604194462,493.56829502830294,11628.298095703125,6641.0478515625
64,320,1536,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,228.2021494153846,67.04934290213178,6.709096763076923,126.54546693313954,6.732311630769231,127.4169921875,76.06738313846154,22.42724987887597,608.5483510547692,179.06938892926357,1054.1427800851693,522.5084408313553,12423.15673828125,6929.9853515625
64,320,1600,47.573086523076924,0.06782945736434108,0.4113644307692308,0.04844961240310078,0.41233234707692307,0.08478682170542635,15.857695507692307,0.03875968992248062,63.629009274092304,0.23740310077519378,127.88348808270769,0.47722868217054265,7.78125,9.1875,237.71676672,69.8448855377907,7.19437824,135.6951762354651,7.2193671168,136.63330078125,79.23892224,23.36232739825581,633.9210510336,186.5354742005814,1093.1739734331077,552.0711641537874,13242.109130859375,7218.9228515625
